date,time,A,B,C,D,E
2024/1/5,15:00-15:59,4865,2595,1807,1320,1535
2024/1/5,16:00-16:59,5821,3349,2213,1583,2013
2024/1/5,17:00-17:59,7021,4098,2823,1979,2680
2024/1/5,18:00-18:59,5261,3321,2130,1541,2041
2024/1/5,19:00-19:59,3625,2238,1261,1087,1166
2024/1/5,20:00-20:59,2226,1513,750,656,791
2024/1/5,21:00-21:59,1934,1279,573,512,600
2024/1/5,22:00-22:59,1217,771,365,341,431
2024/1/5,23:00-23:59,679,485,206,228,222
2024/1/6,0:00-0:59,427,288,136,135,179
2024/1/6,1:00-1:59,243,152,83,100,89
2024/1/6,2:00-2:59,165,101,39,72,61
2024/1/6,3:00-3:59,146,88,37,80,43
2024/1/6,4:00-4:59,218,168,60,139,85
2024/1/6,5:00-5:59,471,320,175,221,270
2024/1/6,6:00-6:59,1627,1037,717,584,614
2024/1/6,7:00-7:59,3629,2378,1676,1158,1489
2024/1/6,8:00-8:59,4773,2945,1984,1354,2206
2024/1/6,9:00-9:59,5332,2981,2098,1469,1941
2024/1/6,10:00-10:59,4943,2794,1923,1334,1595
2024/1/6,11:00-11:59,4433,2396,1584,1112,1447
2024/1/6,12:00-12:59,3839,2174,1381,1017,1385
2024/1/6,13:00-13:59,3999,2346,1436,1140,1416
2024/1/6,14:00-14:59,4443,2468,1615,1098,1444
2024/1/6,15:00-15:59,4661,2710,1691,1231,1464
2024/1/6,16:00-16:59,5076,3044,1997,1356,1818
2024/1/6,17:00-17:59,5681,3671,2489,1568,2241
2024/1/6,18:00-18:59,3708,2464,1569,1090,1471
2024/1/6,19:00-19:59,2157,1480,788,709,783
2024/1/6,20:00-20:59,1841,1237,629,527,638
2024/1/6,21:00-21:59,1737,1097,546,482,529
2024/1/6,22:00-22:59,1112,724,367,334,381
2024/1/6,23:00-23:59,616,447,187,201,252
2024/1/7,0:00-0:59,334,236,104,136,114
2024/1/7,1:00-1:59,217,142,61,71,76
2024/1/7,2:00-2:59,162,109,45,80,66
2024/1/7,3:00-3:59,154,90,56,78,44
2024/1/7,4:00-4:59,171,144,53,99,74
2024/1/7,5:00-5:59,449,324,179,218,275
2024/1/7,6:00-6:59,1457,805,635,436,551
2024/1/7,7:00-7:59,3024,1673,1139,817,1098
2024/1/7,8:00-8:59,4097,2401,1558,1048,1500
2024/1/7,9:00-9:59,4738,2514,1671,1193,1578
2024/1/7,10:00-10:59,4804,2583,1749,1225,1455
2024/1/7,11:00-11:59,4050,2266,1475,1056,1375
2024/1/7,12:00-12:59,3566,2055,1238,906,1247
2024/1/7,13:00-13:59,4042,2242,1318,1076,1230
2024/1/7,14:00-14:59,4772,2491,1632,1190,1455
2024/1/7,15:00-15:59,4884,2544,1927,1249,1621
2024/1/7,16:00-16:59,5071,2802,1912,1291,1648
2024/1/7,17:00-17:59,5217,3075,2185,1279,1912
2024/1/7,18:00-18:59,3112,2060,1279,868,1206
2024/1/7,19:00-19:59,2230,1418,806,590,792
2024/1/7,20:00-20:59,1912,1208,667,516,664
2024/1/7,21:00-21:59,1498,950,493,419,492
2024/1/7,22:00-22:59,826,583,272,279,314
2024/1/7,23:00-23:59,421,286,161,131,151
2024/1/8,0:00-0:59,300,205,85,107,100
2024/1/8,1:00-1:59,150,134,47,53,65
2024/1/8,2:00-2:59,140,98,25,65,46
2024/1/8,3:00-3:59,144,75,39,69,40
2024/1/8,4:00-4:59,160,149,42,103,79
2024/1/8,5:00-5:59,527,394,195,246,342
2024/1/8,6:00-6:59,3222,2115,1353,1078,1307
2024/1/8,7:00-7:59,7931,4813,3456,2249,3134
2024/1/8,8:00-8:59,7285,4366,2795,1939,2685
2024/1/8,9:00-9:59,5547,2938,1910,1447,1741
2024/1/8,10:00-10:59,4128,2295,1543,1128,1382
2024/1/8,11:00-11:59,3601,1945,1362,972,1209
2024/1/8,12:00-12:59,3453,1866,1287,959,1196
2024/1/8,13:00-13:59,3969,2209,1469,1110,1244
2024/1/8,14:00-14:59,4002,2203,1518,1067,1356
2024/1/8,15:00-15:59,4258,2365,1611,1234,1367
2024/1/8,16:00-16:59,4961,2954,2021,1453,1796
2024/1/8,17:00-17:59,6440,4148,2689,2034,2493
2024/1/8,18:00-18:59,4728,3411,1845,1572,1811
2024/1/8,19:00-19:59,2731,1913,1058,872,1009
2024/1/8,20:00-20:59,1894,1276,659,536,674
2024/1/8,21:00-21:59,1455,972,436,428,523
2024/1/8,22:00-22:59,935,571,285,292,304
2024/1/8,23:00-23:59,493,302,135,157,186
2024/1/9,0:00-0:59,299,196,85,101,107
2024/1/9,1:00-1:59,186,138,51,65,82
2024/1/9,2:00-2:59,125,87,42,60,50
2024/1/9,3:00-3:59,129,83,43,53,36
2024/1/9,4:00-4:59,166,132,49,96,68
2024/1/9,5:00-5:59,517,326,187,238,294
2024/1/9,6:00-6:59,2603,1816,1152,908,991
2024/1/9,7:00-7:59,7312,4549,3044,2132,2900
2024/1/9,8:00-8:59,7199,4236,2988,2034,2579
2024/1/9,9:00-9:59,5506,2924,2121,1419,1958
2024/1/9,10:00-10:59,4264,2170,1529,1174,1413
2024/1/9,11:00-11:59,3618,1951,1345,1011,1182
2024/1/9,12:00-12:59,3433,1862,1253,905,1197
2024/1/9,13:00-13:59,3762,2113,1436,1070,1297
2024/1/9,14:00-14:59,3980,2199,1493,1099,1265
2024/1/9,15:00-15:59,4312,2463,1581,1219,1304
2024/1/9,16:00-16:59,4841,2844,2011,1379,1720
2024/1/9,17:00-17:59,6250,4094,2643,1849,2459
2024/1/9,18:00-18:59,4600,3210,1892,1487,1818
2024/1/9,19:00-19:59,2553,1850,1043,822,983
2024/1/9,20:00-20:59,1820,1307,660,526,701
2024/1/9,21:00-21:59,1463,967,485,435,495
2024/1/9,22:00-22:59,896,566,281,268,295
2024/1/9,23:00-23:59,508,343,162,143,189
2024/1/10,0:00-0:59,314,200,78,104,108
2024/1/10,1:00-1:59,177,128,64,71,72
2024/1/10,2:00-2:59,136,91,36,58,53
2024/1/10,3:00-3:59,139,62,38,58,49
2024/1/10,4:00-4:59,204,142,80,109,71
2024/1/10,5:00-5:59,490,347,190,251,304
2024/1/10,6:00-6:59,2609,1771,1170,888,966
2024/1/10,7:00-7:59,7090,4483,2993,2067,2882
2024/1/10,8:00-8:59,7027,4189,2841,2077,2562
2024/1/10,9:00-9:59,5506,2862,1910,1387,1738
2024/1/10,10:00-10:59,4205,2307,1544,1169,1379
2024/1/10,11:00-11:59,3600,1964,1335,1034,1177
2024/1/10,12:00-12:59,3418,1853,1214,916,1111
2024/1/10,13:00-13:59,3861,2037,1393,1110,1261
2024/1/10,14:00-14:59,3884,2023,1517,1027,1272
2024/1/10,15:00-15:59,4270,2291,1548,1170,1377
2024/1/10,16:00-16:59,5037,2913,2083,1480,1781
2024/1/10,17:00-17:59,6522,4008,2749,1910,2604
2024/1/10,18:00-18:59,4858,3468,2072,1531,1933
2024/1/10,19:00-19:59,2661,1797,1021,820,988
2024/1/10,20:00-20:59,1959,1345,716,555,705
2024/1/10,21:00-21:59,1513,1026,532,422,527
2024/1/10,22:00-22:59,1026,633,318,304,318
2024/1/10,23:00-23:59,523,369,175,161,199
2024/1/11,0:00-0:59,322,228,101,127,125
2024/1/11,1:00-1:59,176,126,55,75,71
2024/1/11,2:00-2:59,162,96,34,74,55
2024/1/11,3:00-3:59,129,83,48,77,37
2024/1/11,4:00-4:59,230,145,71,116,77
2024/1/11,5:00-5:59,525,338,201,242,312
2024/1/11,6:00-6:59,2683,1778,1233,894,999
2024/1/11,7:00-7:59,7179,4557,3162,2150,2773
2024/1/11,8:00-8:59,7073,4208,2856,2042,2615
2024/1/11,9:00-9:59,5426,2903,1815,1440,1691
2024/1/11,10:00-10:59,4085,2264,1553,1145,1340
2024/1/11,11:00-11:59,3558,1942,1316,973,1117
2024/1/11,12:00-12:59,3327,1778,1240,906,1099
2024/1/11,13:00-13:59,3897,2058,1363,1098,1211
2024/1/11,14:00-14:59,4110,2173,1556,1079,1245
2024/1/11,15:00-15:59,4311,2276,1601,1265,1321
2024/1/11,16:00-16:59,4896,2986,2041,1462,1742
2024/1/11,17:00-17:59,6494,4166,2864,2082,2606
2024/1/11,18:00-18:59,4879,3370,1923,1543,1808
2024/1/11,19:00-19:59,2723,1931,1007,823,1023
2024/1/11,20:00-20:59,1841,1353,684,581,668
2024/1/11,21:00-21:59,1521,1046,509,447,549
2024/1/11,22:00-22:59,976,587,299,310,335
2024/1/11,23:00-23:59,538,319,156,170,205
2024/1/12,0:00-0:59,362,244,96,139,128
2024/1/12,1:00-1:59,181,112,60,64,74
2024/1/12,2:00-2:59,154,100,38,64,58
2024/1/12,3:00-3:59,144,92,32,79,50
2024/1/12,4:00-4:59,192,154,71,110,92
2024/1/12,5:00-5:59,541,354,220,228,327
2024/1/12,6:00-6:59,2495,1734,1196,863,952
2024/1/12,7:00-7:59,7042,4412,3165,2113,2797
2024/1/12,8:00-8:59,7359,4393,3007,2022,2739
2024/1/12,9:00-9:59,5417,2940,1979,1421,1737
2024/1/12,10:00-10:59,4356,2304,1599,1258,1441
2024/1/12,11:00-11:59,3766,1963,1395,1014,1258
2024/1/12,12:00-12:59,3570,1916,1263,980,1235
2024/1/12,13:00-13:59,4215,2177,1518,1144,1341
2024/1/12,14:00-14:59,4477,2263,1591,1243,1375
2024/1/12,15:00-15:59,4816,2684,1898,1355,1628
2024/1/12,16:00-16:59,6047,3360,2416,1555,1922
2024/1/12,17:00-17:59,7097,4389,3192,2046,2809
2024/1/12,18:00-18:59,5925,3690,2356,1757,2131
2024/1/12,19:00-19:59,3398,2284,1324,975,1211
2024/1/12,20:00-20:59,2320,1558,848,696,766
2024/1/12,21:00-21:59,1894,1198,670,535,677
2024/1/12,22:00-22:59,1340,938,488,425,629
2024/1/12,23:00-23:59,599,428,232,269,213
2024/1/13,0:00-0:59,346,252,132,257,92
2024/1/13,1:00-1:59,215,151,82,192,54
2024/1/13,2:00-2:59,190,93,41,122,24
2024/1/13,3:00-3:59,116,97,34,93,18
2024/1/13,4:00-4:59,204,131,60,152,12
2024/1/13,5:00-5:59,360,257,188,343,36
2024/1/13,6:00-6:59,892,740,397,510,167
2024/1/13,7:00-7:59,1644,1366,496,1189,73
2024/1/13,8:00-8:59,714,519,328,689,15
2024/1/13,9:00-9:59,179,61,147,3,51
2024/1/13,10:00-10:59,421,348,917,10,184
2024/1/13,11:00-11:59,3214,2145,2065,903,1442
2024/1/13,12:00-12:59,3739,2141,1304,957,1362
2024/1/13,13:00-13:59,4007,2409,1597,1108,1349
2024/1/13,14:00-14:59,4410,2483,1721,1188,1402
2024/1/13,15:00-15:59,4569,2658,1856,1106,1530
2024/1/13,16:00-16:59,4876,3074,2218,1260,1845
2024/1/13,17:00-17:59,5400,3627,2549,1455,2217
2024/1/13,18:00-18:59,3473,2387,1636,965,1496
2024/1/13,19:00-19:59,2239,1523,865,666,835
2024/1/13,20:00-20:59,1807,1240,719,522,755
2024/1/13,21:00-21:59,1598,1102,527,479,660
2024/1/13,22:00-22:59,1090,741,350,288,498
2024/1/13,23:00-23:59,616,411,223,186,316
2024/1/14,0:00-0:59,395,245,110,126,195
2024/1/14,1:00-1:59,226,166,75,91,136
2024/1/14,2:00-2:59,170,116,57,81,79
2024/1/14,3:00-3:59,132,81,31,70,66
2024/1/14,4:00-4:59,152,119,41,113,80
2024/1/14,5:00-5:59,390,295,181,210,299
2024/1/14,6:00-6:59,1189,798,570,451,602
2024/1/14,7:00-7:59,2465,1554,1037,829,1108
2024/1/14,8:00-8:59,3747,2271,1544,1043,1513
2024/1/14,9:00-9:59,4343,2500,1797,1205,1530
2024/1/14,10:00-10:59,4543,2548,1812,1209,1516
2024/1/14,11:00-11:59,3875,2215,1388,999,1286
2024/1/14,12:00-12:59,3478,1957,1350,908,1177
2024/1/14,13:00-13:59,3837,2183,1533,1035,1193
2024/1/14,14:00-14:59,4331,2550,1673,983,1441
2024/1/14,15:00-15:59,4780,2792,1910,1083,1508
2024/1/14,16:00-16:59,4916,2859,2207,1157,1714
2024/1/14,17:00-17:59,4990,3373,2381,1276,2015
2024/1/14,18:00-18:59,3354,2159,1512,848,1297
2024/1/14,19:00-19:59,2283,1627,920,616,857
2024/1/14,20:00-20:59,1938,1260,700,497,683
2024/1/14,21:00-21:59,1512,1029,474,431,500
2024/1/14,22:00-22:59,867,595,340,256,301
2024/1/14,23:00-23:59,465,341,155,151,173
2024/1/15,0:00-0:59,305,213,96,88,136
2024/1/15,1:00-1:59,192,114,59,69,72
2024/1/15,2:00-2:59,148,91,34,72,49
2024/1/15,3:00-3:59,134,70,55,63,44
2024/1/15,4:00-4:59,201,146,59,124,75
2024/1/15,5:00-5:59,624,400,217,276,315
2024/1/15,6:00-6:59,3257,2127,1490,1064,1165
2024/1/15,7:00-7:59,7647,4726,3468,2190,2886
2024/1/15,8:00-8:59,7510,4483,3308,2171,2842
2024/1/15,9:00-9:59,5485,2897,2078,1490,1738
2024/1/15,10:00-10:59,4267,2291,1593,1106,1395
2024/1/15,11:00-11:59,3532,1855,1326,972,1196
2024/1/15,12:00-12:59,3282,1698,1226,954,1100
2024/1/15,13:00-13:59,4016,2093,1665,1167,1337
2024/1/15,14:00-14:59,4297,2235,1759,1209,1395
2024/1/15,15:00-15:59,4224,2279,1698,1225,1389
2024/1/15,16:00-16:59,4782,2849,2048,1402,1627
2024/1/15,17:00-17:59,6092,4108,2547,1935,2496
2024/1/15,18:00-18:59,4990,3426,2208,1557,1965
2024/1/15,19:00-19:59,2633,1838,1120,901,988
2024/1/15,20:00-20:59,1885,1285,705,536,665
2024/1/15,21:00-21:59,1412,981,481,420,503
2024/1/15,22:00-22:59,886,597,297,266,269
2024/1/15,23:00-23:59,486,360,150,178,208
2024/1/16,0:00-0:59,305,217,107,120,119
2024/1/16,1:00-1:59,184,126,66,66,83
2024/1/16,2:00-2:59,130,101,41,76,49
2024/1/16,3:00-3:59,134,87,60,60,53
2024/1/16,4:00-4:59,208,161,75,129,94
2024/1/16,5:00-5:59,499,379,213,243,315
2024/1/16,6:00-6:59,2496,1771,1217,831,978
2024/1/16,7:00-7:59,6968,4364,3277,2118,2803
2024/1/16,8:00-8:59,7403,4492,3081,2094,2609
2024/1/16,9:00-9:59,5602,2950,2173,1584,1746
2024/1/16,10:00-10:59,4426,2327,1747,1248,1376
2024/1/16,11:00-11:59,3831,2023,1421,1121,1211
2024/1/16,12:00-12:59,3363,1818,1210,989,1137
2024/1/16,13:00-13:59,4090,2153,1524,1162,1303
2024/1/16,14:00-14:59,4250,2261,1609,1179,1248
2024/1/16,15:00-15:59,4276,2366,1688,1217,1344
2024/1/16,16:00-16:59,4989,2954,2031,1366,1759
2024/1/16,17:00-17:59,6426,3968,2741,1904,2545
2024/1/16,18:00-18:59,4908,3518,2014,1589,1890
2024/1/16,19:00-19:59,2684,1812,1093,790,968
2024/1/16,20:00-20:59,1840,1280,741,530,631
2024/1/16,21:00-21:59,1468,1009,562,455,500
2024/1/16,22:00-22:59,868,627,322,264,316
2024/1/16,23:00-23:59,532,322,161,150,201
2024/1/17,0:00-0:59,304,223,85,92,129
2024/1/17,1:00-1:59,206,143,53,77,81
2024/1/17,2:00-2:59,144,105,45,71,50
2024/1/17,3:00-3:59,148,93,42,66,41
2024/1/17,4:00-4:59,182,118,70,98,63
2024/1/17,5:00-5:59,417,280,186,180,171
2024/1/17,6:00-6:59,2409,1582,1006,795,846
2024/1/17,7:00-7:59,6372,4238,3177,1972,2743
2024/1/17,8:00-8:59,7004,4305,3018,1943,2606
2024/1/17,9:00-9:59,5371,2816,2048,1359,1616
2024/1/17,10:00-10:59,4131,2081,1625,1154,1207
2024/1/17,11:00-11:59,3573,1916,1324,978,1097
2024/1/17,12:00-12:59,3336,1701,1261,862,1056
2024/1/17,13:00-13:59,3871,1987,1463,1087,1173
2024/1/17,14:00-14:59,4024,2054,1481,1081,1191
2024/1/17,15:00-15:59,4015,2238,1568,1140,1305
2024/1/17,16:00-16:59,4711,2779,1864,1359,1577
2024/1/17,17:00-17:59,6114,3974,2634,1872,2330
2024/1/17,18:00-18:59,4676,3272,1919,1477,1732
2024/1/17,19:00-19:59,2542,1733,951,763,900
2024/1/17,20:00-20:59,1816,1276,615,534,629
2024/1/17,21:00-21:59,1505,1019,470,448,487
2024/1/17,22:00-22:59,933,635,325,266,343
2024/1/17,23:00-23:59,503,356,159,146,198
2024/1/18,0:00-0:59,295,193,78,106,118
2024/1/18,1:00-1:59,207,118,56,74,71
2024/1/18,2:00-2:59,143,91,39,64,59
2024/1/18,3:00-3:59,130,84,38,83,44
2024/1/18,4:00-4:59,249,157,61,126,74
2024/1/18,5:00-5:59,558,379,194,227,299
2024/1/18,6:00-6:59,2460,1688,1098,774,906
2024/1/18,7:00-7:59,6464,4199,3066,1981,2712
2024/1/18,8:00-8:59,6983,4296,3080,1874,2442
2024/1/18,9:00-9:59,5736,3005,2079,1403,1661
2024/1/18,10:00-10:59,4385,2280,1578,1159,1354
2024/1/18,11:00-11:59,3756,1893,1356,973,1161
2024/1/18,12:00-12:59,3455,1819,1213,951,1042
2024/1/18,13:00-13:59,4122,2093,1481,1177,1301
2024/1/18,14:00-14:59,4191,2256,1541,1126,1233
2024/1/18,15:00-15:59,4295,2459,1734,1153,1384
2024/1/18,16:00-16:59,4725,2829,2089,1347,1579
2024/1/18,17:00-17:59,6404,4168,2887,1941,2519
2024/1/18,18:00-18:59,4857,3395,2086,1547,1831
2024/1/18,19:00-19:59,2747,1848,1045,812,997
2024/1/18,20:00-20:59,1892,1324,654,555,670
2024/1/18,21:00-21:59,1608,1097,553,458,554
2024/1/18,22:00-22:59,1008,689,335,288,327
2024/1/18,23:00-23:59,547,375,178,185,199
2024/1/19,0:00-0:59,332,255,90,124,150
2024/1/19,1:00-1:59,219,129,56,91,68
2024/1/19,2:00-2:59,156,102,47,85,47
2024/1/19,3:00-3:59,133,82,48,73,45
2024/1/19,4:00-4:59,223,166,71,148,86
2024/1/19,5:00-5:59,549,404,203,248,324
2024/1/19,6:00-6:59,2456,1715,1174,837,903
2024/1/19,7:00-7:59,6035,4072,3195,2018,2838
2024/1/19,8:00-8:59,6967,4498,3093,1716,2313
2024/1/19,9:00-9:59,5519,2976,2227,1452,1696
2024/1/19,10:00-10:59,4547,2483,1775,1240,1383
2024/1/19,11:00-11:59,4172,2143,1561,1075,1306
2024/1/19,12:00-12:59,3916,2056,1462,986,1304
2024/1/19,13:00-13:59,4448,2339,1644,1198,1380
2024/1/19,14:00-14:59,4609,2445,1770,1203,1347
2024/1/19,15:00-15:59,4675,2619,1785,1306,1534
2024/1/19,16:00-16:59,6037,3376,2519,1570,2012
2024/1/19,17:00-17:59,6890,4247,3098,1928,2622
2024/1/19,18:00-18:59,5807,3869,2415,1767,2010
2024/1/19,19:00-19:59,3213,2045,1354,952,1113
2024/1/19,20:00-20:59,2267,1448,769,625,716
2024/1/19,21:00-21:59,1954,1280,723,518,626
2024/1/19,22:00-22:59,1490,933,435,386,442
2024/1/19,23:00-23:59,745,515,250,233,261
2024/1/20,0:00-0:59,402,311,125,139,165
2024/1/20,1:00-1:59,263,165,83,105,80
2024/1/20,2:00-2:59,190,90,42,105,56
2024/1/20,3:00-3:59,186,84,42,89,43
2024/1/20,4:00-4:59,220,111,78,160,80
2024/1/20,5:00-5:59,360,244,193,237,181
2024/1/20,6:00-6:59,1125,766,482,469,424
2024/1/20,7:00-7:59,2949,1845,1191,1007,1259
2024/1/20,8:00-8:59,4412,2630,1552,1447,2013
2024/1/20,9:00-9:59,5054,2753,1685,1569,2216
2024/1/20,10:00-10:59,4894,2741,1849,1324,1813
2024/1/20,11:00-11:59,4142,2450,1555,1143,1605
2024/1/20,12:00-12:59,3687,2116,1427,1005,1524
2024/1/20,13:00-13:59,3857,2182,1570,1116,1536
2024/1/20,14:00-14:59,4187,2493,1849,1141,1711
2024/1/20,15:00-15:59,4341,2596,1710,1213,1810
2024/1/20,16:00-16:59,4685,2901,1953,1307,1701
2024/1/20,17:00-17:59,4864,3338,2409,1335,1885
2024/1/20,18:00-18:59,3262,2221,1505,993,1288
2024/1/20,19:00-19:59,1946,1381,832,589,721
2024/1/20,20:00-20:59,1734,1185,615,478,580
2024/1/20,21:00-21:59,1471,1026,530,437,544
2024/1/20,22:00-22:59,1048,704,367,304,368
2024/1/20,23:00-23:59,538,371,169,200,206
2024/1/21,0:00-0:59,355,255,99,125,140
2024/1/21,1:00-1:59,208,151,74,90,89
2024/1/21,2:00-2:59,153,106,53,67,88
2024/1/21,3:00-3:59,141,112,41,79,64
2024/1/21,4:00-4:59,182,176,56,118,77
2024/1/21,5:00-5:59,421,326,192,187,304
2024/1/21,6:00-6:59,1242,797,570,418,483
2024/1/21,7:00-7:59,2647,1588,1274,771,967
2024/1/21,8:00-8:59,3830,2345,1674,1009,1398
2024/1/21,9:00-9:59,4582,2700,1945,1204,1479
2024/1/21,10:00-10:59,4875,2749,1981,1246,1538
2024/1/21,11:00-11:59,4191,2451,1683,1100,1357
2024/1/21,12:00-12:59,3583,2019,1330,935,1137
2024/1/21,13:00-13:59,4042,2275,1630,1113,1281
2024/1/21,14:00-14:59,5026,2692,1956,1320,1470
2024/1/21,15:00-15:59,4942,2773,2049,1280,1487
2024/1/21,16:00-16:59,5132,3006,2173,1318,1548
2024/1/21,17:00-17:59,4833,3270,2316,1373,1781
2024/1/21,18:00-18:59,3172,2223,1569,805,1273
2024/1/21,19:00-19:59,2327,1594,896,624,828
2024/1/21,20:00-20:59,1874,1251,706,479,656
2024/1/21,21:00-21:59,1511,1052,599,400,517
