name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50
"15,16-Dihydrobiliverdin1",25539.34964,34982.28611,29712.402,21349.78698,22983.32536,23396.87114,23633.80942,16375.74989,39727.18867,38603.89443,44608.92319,47105.47782,4339.52407,5657.813274,5040.221725,4811.75199,12845.45229,17474.26507,17509.03808,16792.45,72377.9343,4726.164985,3420.746163,11982.94536,22842.29338,21932.8906,90865.7125,165660.1193,117612.8651,116167.5137,194824.1829,28858.37782,45168.5416,51302.65135,20801.74804,6657.761091,2143.575188,9374.758074,12644.48294,6586.240456,10042.09176,9201.72555,23447.14079,9244.83166,3224.063938,3323.190858,6365.929873,1313.759321,8616.639676,37489.80725,9119.768167,18184.50817,2703.457459,18250.743,9198.782239,4979.498333,6873.558068,13844.97344,3061.663231,3809.77903,9941.834833,3272.177861,2866.690329,5488.282397,4974.620925,8677.963362,7156.6882,408.0056434,3120.843586,3211.491645,1829.555404,3057.704608,4281.89725,18213.44424,5447.175912,16467.46584,7637.231539,2218.461768,4339.832325,3533.364818,5965.814834,5246.602346,3310.024875,2228.433778,6918.393052,2613.672778,10878.56651,3313.197588,3305.435538,1766.282031,13009.32261,4094.177375,4047.578365,3469.752167,1650.481625,6699.436085,5885.209684,3885.461468,4290.625816,21050.61758
16-Hydroxypalmitic acid,8685.800559,10672.39164,7348.507407,7132.236583,7603.411579,8966.918114,7342.692162,9038.053633,8419.66125,8469.179662,9092.858167,8301.238559,18388.83888,14213.73445,15983.77462,14136.84489,24145.04226,22230.33293,19598.51538,13748.36288,17930.81011,14069.88771,13281.2505,6780.409625,15407.92186,13097.93424,9137.735667,9718.800771,35552.6069,36089.13138,17188.38604,11963.83195,11844.46062,13323.19225,28170.08042,10260.03721,20164.2739,26447.83143,14901.73258,14090.38823,12791.79837,15548.96802,16353.4348,26636.58075,14040.35856,9808.927875,14095.20884,32687.92273,23041.82351,12212.20846,14887.52429,52530.85523,18695.61693,23450.84718,25708.87459,22754.40171,23323.014,15192.29894,11671.93917,19528.44032,23326.095,15980.55014,15471.12341,17947.76786,29916.91627,18192.37222,18412.32328,13751.54854,22006.98069,16361.83727,12986.427,13815.7787,15436.73593,9675.876,18565.5645,18525.25071,14904.2731,30099.33927,33150.44589,17180.63209,16270.11922,17640.67303,16914.04237,16003.50606,12539.50489,12892.67874,13107.96283,12547.1484,17165.39341,12561.29818,12532.13939,19527.1618,15842.15444,16182.56969,13433.66841,23858.11397,17303.79616,13173.39824,10381.36538,13313.51503
16-Oxopalmitate,3215.873368,2830.540186,2613.700169,2738.206329,2356.033481,2941.878865,2187.661069,2524.49892,2591.808832,2638.574823,3655.509245,2860.972493,2854.984706,2989.333286,2929.745,2264.215115,2335.684869,2509.9194,3067.754128,3277.517554,2968.450909,2342.195495,2344.716981,2663.3016,3398.270259,2298.620652,3007.080655,2392.629714,2970.794142,3302.341163,4014.375517,2869.435048,2758.421118,2997.004188,4031.47154,2745.855864,4052.856606,3574.208113,3877.728445,4591.437015,3667.985455,3451.328471,3100.324862,3237.464267,2409.724986,2996.017091,2915.30571,3495.02125,4502.639909,2917.597295,2588.336034,4713.537375,2881.584184,3423.383069,3698.845246,2734.81037,2905.918585,2802.453695,1927.6014,3477.33614,3091.042381,2741.130818,2838.297395,2626.5915,2944.819857,3550.948393,3133.729008,2727.22549,2334.596112,2938.466427,3058.756544,2184.828455,3220.123286,1733.326,2699.758557,4924.621125,4790.760104,2248.684386,3068.931703,3784.203933,6958.934574,2972.565341,2725.038571,2055.443414,3289.778079,2463.477493,3017.773308,2496.699145,2381.391141,2352.84901,2823.102033,2841.996617,3017.985231,2276.637363,2844.882853,3422.346294,3122.940242,2925.060089,2029.131967,2613.29812
1-Deoxyxylulose 5-phosphate,18132.06429,17440.48983,14923.74574,12914.47536,14890.95311,14104.51442,12697.24055,14492.73161,18009.36423,16926.219,16376.2746,20223.94065,13922.83838,13538.6174,12094.16533,10977.66169,11327.46364,13969.65817,14504.94475,14851.52462,5485.174435,10962.43892,10375.41316,24486.35081,7998.2871,10942.65838,16740.81378,9382.876071,18586.10505,20859.4119,20618.40146,11677.3557,14127.12208,13442.54148,44530.05648,12555.99045,13974.901,12300.58669,12672.12363,13307.63264,8104.59,25719.28507,8471.81802,12337.55975,9013.807487,8390.239066,13327.01685,3975.091927,9622.392399,5171.148951,12421.89375,3435.429154,12203.90429,5399.310399,6539.665064,7682.889018,8422.089123,4861.965239,2224.764759,8511.159531,6499.808357,5672.852511,6118.766833,5996.016564,11997.77931,7445.722848,5776.260043,8732.234,5636.03443,1338.165623,10075.934,10174.06225,3340.137485,9731.3105,7712.695,3922.933256,7135.352,3955.703925,1486.131512,1535.249106,4033.006175,4023.096272,7072.710999,4709.800201,5528.246294,6608.520286,3173.425362,6486.472133,10684.59904,2749.397394,3643.028268,5959.852699,6219.838069,1,12047.94411,1,4171.104244,4786.567536,5401.377751,7630.576789
1-Methylhistidine,20652.05759,15812.72325,17454.03171,19013.94,17591.76,13090.2135,16936.75113,13779.8568,11034.10778,15387.26871,11314.93629,6667.234286,9827.3005,9365.64525,7803.8255,7498.454286,36822.66664,35725.7502,35748.32414,42536.74873,16321.31627,14657.54014,15309.02333,9371.088429,32660.55367,52664.15643,55989.68131,45971.2431,5450.570667,11938.72917,8239.901286,34549.5825,31510.08405,28883.735,16491.10375,8249.631429,26118.03614,18328.16327,7716.608,16183.7085,11178.2115,14419.43438,34425.9672,30950.95988,24227.94563,98266.65975,54153.64275,73775.20069,30920.67429,23195.1357,1,19447.61117,27772.69306,19612.9395,19276.65267,33669.84814,18232.65125,13250.643,33037.815,47873.95691,19341.22725,14195.21,29894.35833,11767.7322,50139.04827,1,19835.4832,60955.4325,22103.4926,15872.688,24350.775,64808.692,28971.45829,14364.15,26586.792,12018.62236,30315.2005,31280.88188,27101.5875,14001.75333,19039.97207,11565.73371,9278.55,44085.6344,19311.32367,22350.36375,29696.53544,25856.20469,19618.85486,44322.02125,15961.6842,12359.14333,15909.58958,22422.00775,15170.22525,36866.05267,16423.94338,70720.85514,1,101968.4336
1-Myristoyl-sn-glycero-3-phosphocholine (LPC(14:0/0:0)),25323.23536,23350.848,21618.30686,21203.7896,9075.2,11076.01786,8101.081976,9147.528533,6460.665885,5834.045029,5768.7117,6417.393273,25823.88845,25532.7828,26752.85433,27087.29257,17540.27578,13818.72421,13736.06115,13099.86618,7432.0902,5493.730588,5016.911,26599.85102,10427.72946,9599.01275,29602.75227,28878.727,2035.298937,2321.425412,6632.208,37100.38261,9884.701429,11303.94286,16885.93298,72255.0128,74979.36723,18813.20057,32784.616,15100.44303,23068.87667,2859.2795,9236.109225,94523.19474,81053.82511,5422.625,13768.48524,26151.56186,16049.79843,52763.89139,54805.27358,79664.62468,148313.898,41764.9788,162294.2629,155353.3906,175721.5809,1272381.002,414262.244,259892.4479,88168.5144,345653.9358,590434.8866,274057.9821,348037.9231,151436.7086,468778.96,218131.8595,76919.87694,408917.3817,324704.46,194016.8389,322506.4108,59338.60114,122062.8377,144922.888,644500.6238,348346.0218,1328755.922,568590.22,406871.3233,721959.959,192846.1012,262038.3693,495993.7344,372837.3236,581876.438,351231.2471,322479.8663,429501.2489,540822.617,241077.0038,394241.113,236134.4386,738163.6275,1307042.879,97249.01207,392383.3846,214608.9913,477595.9126
1-O-Hexadecyl-sn-glycero-3-phosphocholine (LPC(O-16:0/0:0)),23545.542,21620.39478,27283.01443,24690.52107,23273.07045,15260.18839,17455.8461,15721.9326,9646.191,10491.68807,9861.173457,8058.29805,15671.47623,14823.809,14881.18473,15789.08194,19869.38894,19907.5247,21426.56644,18779.68291,6005.478,9852.297391,8434.43415,30074.9955,14358.42233,12593.11548,17883.74762,26962.22645,6224.514545,6377.504,27065.4015,41522.38548,17056.26313,16806.38182,8032.6015,36850.0825,37567.52083,18827.78946,20953.22586,9652.253,30172.5089,4388.134759,16269.16438,57262.65778,44065.847,8103.91619,39106.26265,18610.6065,22592.97464,62178.00414,470253.7667,112677.5249,214937.9416,110563.8622,189351.1323,120321.682,208633.9594,321568.5646,200329.9108,214399.8131,112659.1326,186452.9631,277101.6364,242434.4944,128221.6513,364883.7853,317555.8583,295429.9478,148074.6079,276428.1011,431346.3768,332058.0865,365261.0821,195220.9468,100420.7948,235703.8045,386347.6886,900179.2008,617147.3064,302592.1787,345302.1614,223548.608,247266.9876,292112.1158,374088.3701,165700.2506,481506.053,226829.8078,373074.1907,384274.5371,203045.0835,222834.1331,622267.5772,734055.8977,491500.3777,914758.3557,235883.194,361025.8889,266821.1888,455616.4789
2-(Methylthio)ethanesulfonate,13420.90429,12301.99527,13669.7612,12810.85955,10185.42646,9100.777667,12120.77935,10482.48859,10985.49844,12123.936,12087.84246,10911.67492,12188.6685,11003.80216,12933.947,11971.34044,8496.388,9889.666937,10221.78456,10966.118,21089.84703,11463.231,10627.48904,10689.59671,13311.39418,15015.87761,8314.390769,9377.12765,12237.085,13548.11537,10383.21957,11621.67667,12987.884,12932.53512,9399.586818,11357.96555,15224.93405,8954.099087,11506.46095,14314.32,13028.90994,13317.14453,13212.47056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,465.763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,426.198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2,5-Dioxopentanoate",91572.38089,52594.60198,71909.34153,56697.47685,46945.00353,52371.245,55546.39448,51309.1425,48841.38851,66902.75402,52558.36166,54825.46688,55386.21509,56165.80767,56518.534,51246.86067,47134.95479,45495.83389,70600.46256,53445.40056,68922.13482,46413.037,50427.58252,60283.46313,65025.65081,102349.6486,41733.78826,76240.72668,62473.36664,45550.38817,102007.9092,51829.59172,50775.88094,63197.19714,58770.42692,64455.55534,51431.00402,76521.09804,51118.11044,67963.34645,72467.91019,76099.91867,58863.94953,1996.835259,1772.212158,1750.353807,1792.582199,1828.190482,1845.749633,1754.001845,3902.199875,3950.01472,4069.307303,4030.113971,4199.404452,3938.067612,4031.263702,4088.786725,4022.537545,4247.112072,3862.553346,3784.914946,4035.585063,4029.644773,4176.964983,3976.416631,3952.666168,3981.677544,3979.532767,4023.832259,3991.161292,3908.81909,4167.215572,4312.631431,3987.267745,4144.210634,3982.669203,4051.686975,4365.884378,4334.850448,4044.242324,4116.463642,4182.927562,3983.319662,4033.750153,3986.64051,3919.774212,4065.568173,4000.414058,4013.054102,4065.48245,4163.085107,4037.686917,4041.161749,3947.74467,4199.423169,3956.626306,4192.74432,4129.955009,4035.169146
2-Aminobutyric acid,1,1,1,1,2584.57375,1995.97,3934.082526,1,6287.385,5383.219154,6821.442462,1,8658.329929,1,8159.6484,5818.4547,1,19374.552,27223.1421,1,2172.847611,15241.01955,6221.779636,13376.80248,1,1,1,4689.002,8553.813286,1,13338.38853,5828.000786,1,4425.657429,1,3371.30425,4854.906857,1,1,4136.024571,5650.538222,5918.771429,9665.262,5453.58625,3919.5385,1,1,17827.88653,6403.724423,18227.69545,1,1,1,1,1,1,12300.2064,5084.350833,1,4525.5492,4441.975909,1,1,1,1,1,1,14076.414,26603.98607,1,8248.294,3865.5603,2133.6357,1,1,1,1,1,1,1,1,2835.977,1,1,1,1,1,1,1,1,1,12598.28645,4440.5745,1,1,1,1,1,1,1
2-Dehydro-3-deoxy-D-glucarate,5304985.537,4598463.777,5618501.768,4185486.627,2983085.362,4350748.087,4193938.855,4002691.453,3290621.278,4713605.066,4530498.633,3743701.981,3904567.911,3175828.109,3966078.82,2902657.788,4192175.325,3945755.476,3435025.545,3169011.752,5256043.809,3959896.586,3537728.166,4302345.271,4174088.036,4673494.69,3791158.296,4652004.278,4411179.844,4311865.097,4832637.771,4335129.637,4179223.226,4678578.629,3824993.399,4033779.211,4061956.28,4407838.599,3864422.28,4563792.52,4722446.847,4794712.113,5107745.287,449973.7335,330292.3195,242598.9018,281781.0132,281340.633,388955.1633,412506.2614,278140.3554,550411.2648,463124.933,273529.7147,307464.9788,226739.5298,186024.5418,266790.9535,297882.954,374935.962,276663.3326,311703.8864,324430.863,411225.4629,366834.1659,354779.7992,398517.6124,310394.0427,320952.7663,407041.1325,400501.3114,298955.553,485804.2895,242433.9988,527598.5242,383370.5153,278636.3581,298514.8484,268065.025,349260.1384,273261.6357,411745.4517,351719.9929,271254.3368,281360.4048,415727.0209,2927.183625,356490.7324,463339.5895,295726.1771,267723.2725,352601.3671,420241.2808,163351.2118,310635.4473,269872.5791,204494.6147,340719.884,274214.3702,400603.8422
2'-Deoxyguanosine 5'-diphosphate (dGDP),33581.86375,42586.34775,40523.96183,44429.23426,1897.179735,1724.061596,2671.05427,2251.693434,10431.81373,15468.3409,7070.23425,6971.645172,5825.381227,4973.749653,5810.574477,17417.74108,1878.629624,1864.507281,1477.447156,2060.185055,650.1207114,529.0727278,429.1413448,1784.862987,3920.410286,585.2326122,850.993451,1554.877809,282.1575657,307.162864,684.3626482,422.0650948,210.351899,570.3142779,531.4251924,850.8276065,462.7794959,196.9888268,466.6469693,832.8350431,507.1250431,2586.196675,849.8973674,6922.958875,4604.583192,3073.426925,10506.70075,2068.257625,7607.0955,10864.88417,8234.057395,14326.642,11782.214,5540.816542,11384.7912,8946.869674,14835.5919,9873.592625,16988.9241,12864.00173,9608.492481,12783.837,19543.94035,15948.29183,8076.531196,6002.330625,14760.50876,5223.273125,8044.36913,16283.09165,13498.7965,4081.622212,6592.1568,3844.961185,1835.642375,6439.4208,19309.61038,16414.75656,28269.39429,25193.31536,54925.41333,15432.36762,17847.905,26155.34481,14170.0195,11558.646,20708.34536,15832.36113,8708.8448,18137.22677,16247.7795,5926.833482,29739.23443,16935.09929,9488.627412,15118.43194,23574.84091,19155.34305,10277.559,12583.556
2-Ethyl-2-hydroxybutyric acid,12998.65878,14942.86442,14398.04763,13278.28966,24533.72781,16706.54222,21210.96687,23626.06043,29613.27738,22767.51048,23480.38944,23979.66639,5288.660459,7897.624778,8198.786135,6855.531556,26074.84585,19722.20262,23907.9635,23485.302,21994.65111,24926.15125,27849.63158,46012.7034,6458.712665,7714.32871,6317.976847,8218.05785,30135.084,30318.6219,49650.17112,38189.21512,7795.66676,12501.51816,5228.234897,12542.50725,17445.61144,13385.2625,13210.18633,17842.63272,17298.30507,72706.31844,14172.28906,16813.14363,17096.76969,32973.46688,25054.98683,15041.34395,22977.44633,18731.09333,21850.5624,51854.72077,17744.0533,11213.35083,39037.88426,18501.26068,29400.60608,13413.33,13133.34861,36347.9868,46820.51319,33297.70054,23092.62339,23020.42404,11132.65285,12744.18684,48581.82414,9098.634889,34732.152,13847.18544,76921.14518,30043.156,21654.59079,14030.10645,54054.05618,22143.50798,23838.96276,30128.29057,35142.41973,17134.79508,26594.11109,20528.82127,26392.21835,22833.10706,20948.23841,44077.0603,19780.04448,16538.87319,21158.01935,19781.6064,12483.18445,48414.08509,50284.11241,15061.1062,83298.96204,18709.62712,14648.92083,36173.2035,11619.0526,12770.45172
