name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50
16-Oxopalmitate,3215.873368,2830.540186,2613.700169,2738.206329,2356.033481,2941.878865,2187.661069,2524.49892,2591.808832,2638.574823,3655.509245,2860.972493,2854.984706,2989.333286,2929.745,2264.215115,2335.684869,2509.9194,3067.754128,3277.517554,2968.450909,2342.195495,2344.716981,2663.3016,3398.270259,2298.620652,3007.080655,2392.629714,2970.794142,3302.341163,4014.375517,2869.435048,2758.421118,2997.004188,4031.47154,2745.855864,4052.856606,3574.208113,3877.728445,4591.437015,3667.985455,3451.328471,3100.324862,3237.464267,2409.724986,2996.017091,2915.30571,3495.02125,4502.639909,2917.597295,4235.385724,3718.059234,3630.698788,4182.737197,4112.240276,4148.020537,3473.095767,3093.437862,2796.89025,3000.081724,6442.4254,4614.927353,3441.673448,4199.668839,2918.664578,3504.728103,3113.019,2605.9656,4274.200029,3280.1665,3963.441061,3398.667804,3112.235209,2918.337173,3503.181911,2919.856,2386.871389,3518.003483,3087.801,3331.029548,3847.246054,3626.455421,3790.776,2639.451571,3946.980828,3092.141397,3498.714,3400.656898,3260.001259,2769.529983,4145.79869,2647.738167,3225.885,3170.987069,3511.70581,3585.471389,3472.77805,3752.064231,3709.855,3671.264793
1-Deoxyxylulose 5-phosphate,18132.06429,17440.48983,14923.74574,12914.47536,14890.95311,14104.51442,12697.24055,14492.73161,18009.36423,16926.219,16376.2746,20223.94065,13922.83838,13538.6174,12094.16533,10977.66169,11327.46364,13969.65817,14504.94475,14851.52462,5485.174435,10962.43892,10375.41316,24486.35081,7998.2871,10942.65838,16740.81378,9382.876071,18586.10505,20859.4119,20618.40146,11677.3557,14127.12208,13442.54148,44530.05648,12555.99045,13974.901,12300.58669,12672.12363,13307.63264,8104.59,25719.28507,8471.81802,12337.55975,9013.807487,8390.239066,13327.01685,3975.091927,9622.392399,5171.148951,19568.06962,22936.37896,17358.57942,10878.51563,42405.01476,11129.9625,21033.6945,17829.91932,12340.30155,18828.96457,21014.32383,86618.1266,88651.20893,54249.78817,22120.99719,14156.84025,8006.367222,15563.45035,7666.642667,11982.9675,12966.43738,13265.05231,19298.80065,16854.59045,20886.51316,8888.743714,12622.56027,18720.2275,15933.669,20267.79049,16580.60415,14808.23438,14215.72005,2542.712579,17775.09538,14593.65695,95244.97492,13554.43435,219725.9259,45858.03808,61653.94313,4100.688333,14311.18675,45296.24141,9523.69225,11185.65,11718.36149,14849.27446,12102.4395,11360.3126
1-Methylhistidine,20652.05759,15812.72325,17454.03171,19013.94,17591.76,13090.2135,16936.75113,13779.8568,11034.10778,15387.26871,11314.93629,6667.234286,9827.3005,9365.64525,7803.8255,7498.454286,36822.66664,35725.7502,35748.32414,42536.74873,16321.31627,14657.54014,15309.02333,9371.088429,32660.55367,52664.15643,55989.68131,45971.2431,5450.570667,11938.72917,8239.901286,34549.5825,31510.08405,28883.735,16491.10375,8249.631429,26118.03614,18328.16327,7716.608,16183.7085,11178.2115,14419.43438,34425.9672,30950.95988,24227.94563,98266.65975,54153.64275,73775.20069,30920.67429,23195.1357,7822.785143,23962.126,13498.60089,24145.46727,23214.14288,7643.658,23993.032,10531.67486,16829.96863,4776.918,27952.76813,10974.95733,26033.57618,28036.26825,58546.56323,20520.1675,8217.005714,13468.79595,4045.904571,22981.68186,9350.765,22974.45659,6663.119833,13838.17288,17917.60736,4339.344333,6148.541437,16753.3232,24071.3686,9538.707036,27121.91657,47311.03757,21664.699,19744.55795,24272.82288,7416.233813,35152.5405,18218.87308,23235.0675,17013.3585,26342.824,5052.222,4216.588714,39236.03182,11058.31429,5779.289667,19863.6855,23237.29414,24501.1182,12864.77916
1-Myristoyl-sn-glycero-3-phosphocholine (LPC(14:0/0:0)),25323.23536,23350.848,21618.30686,21203.7896,9075.2,11076.01786,8101.081976,9147.528533,6460.665885,5834.045029,5768.7117,6417.393273,25823.88845,25532.7828,26752.85433,27087.29257,17540.27578,13818.72421,13736.06115,13099.86618,7432.0902,5493.730588,5016.911,26599.85102,10427.72946,9599.01275,29602.75227,28878.727,2035.298937,2321.425412,6632.208,37100.38261,9884.701429,11303.94286,16885.93298,72255.0128,74979.36723,18813.20057,32784.616,15100.44303,23068.87667,2859.2795,9236.109225,94523.19474,81053.82511,5422.625,13768.48524,26151.56186,16049.79843,52763.89139,390457.6917,158040.2081,253973.143,25674.2081,50278.62007,101359.4222,45864.959,31731.5845,56899.04754,53102.9704,81231.76229,33648.77641,37919.57557,20323.0821,20504.91972,126306.056,1315437.453,192111.5322,63063.74054,52858.2561,71595.51939,42141.91338,129722.2703,49492.568,141822.47,90855.0839,158625.5149,44717.22794,47443.52756,116727.624,675233.4745,192454.5764,79297.40078,328671.6963,24207.63958,44718.99875,49287.91371,113112.7503,239071.0445,24564.48433,37448.60968,218390.9907,276457.6097,59238.14124,57573.80924,156268.6871,16055.82,239301.7099,240551.192,114851.1827
1-O-Hexadecyl-sn-glycero-3-phosphocholine (LPC(O-16:0/0:0)),23545.542,21620.39478,27283.01443,24690.52107,23273.07045,15260.18839,17455.8461,15721.9326,9646.191,10491.68807,9861.173457,8058.29805,15671.47623,14823.809,14881.18473,15789.08194,19869.38894,19907.5247,21426.56644,18779.68291,6005.478,9852.297391,8434.43415,30074.9955,14358.42233,12593.11548,17883.74762,26962.22645,6224.514545,6377.504,27065.4015,41522.38548,17056.26313,16806.38182,8032.6015,36850.0825,37567.52083,18827.78946,20953.22586,9652.253,30172.5089,4388.134759,16269.16438,57262.65778,44065.847,8103.91619,39106.26265,18610.6065,22592.97464,62178.00414,109858.114,148988.664,207719.1702,23273.82825,137158.7019,81327.66557,94046.02969,50109.63611,49206.3,49002.56264,75808.73818,87888.33457,56734.82826,29634.06309,61295.67,86653.22461,630582.5703,142302.9887,102638.896,45752.63455,85019.11043,53757.93764,71068.78629,74255.70026,106420.1731,136453.4401,80938.348,66274.96229,47396.13326,85359.80582,161102.7063,145167.6518,104010.7246,618421.2125,44883.08329,39924.23445,31274.78504,117194.7628,139901.2503,36308.84053,54127.065,351222.2203,261868.0641,59575.37524,61529.94522,182753.1563,54273.63375,175171.7952,149582.17,111446.7965
2-(Methylthio)ethanesulfonate,13420.90429,12301.99527,13669.7612,12810.85955,10185.42646,9100.777667,12120.77935,10482.48859,10985.49844,12123.936,12087.84246,10911.67492,12188.6685,11003.80216,12933.947,11971.34044,8496.388,9889.666937,10221.78456,10966.118,21089.84703,11463.231,10627.48904,10689.59671,13311.39418,15015.87761,8314.390769,9377.12765,12237.085,13548.11537,10383.21957,11621.67667,12987.884,12932.53512,9399.586818,11357.96555,15224.93405,8954.099087,11506.46095,14314.32,13028.90994,13317.14453,13212.47056,1,1,1,1,1,1,1,13440.40377,11172.84563,14030.04407,11347.66452,11446.81417,10382.96111,11262.77451,11641.62613,9396.457171,10799.71,10402.48595,11059.9113,9841.141121,9534.385421,11823.16416,12312.828,10550.23366,11473.58083,11024.16008,11366.2764,11697.76065,11855.18913,11580.4992,12184.51757,11317.80977,10237.35079,11086.18243,10434.98131,9602.638486,10405.19813,10935.97889,10898.48453,11277.51375,11704.97361,7936.246577,12186.10636,9035.111017,11116.59465,10504.00368,10661.12911,9469.738339,14476.952,14225.49234,10141.59019,14843.14657,15612.72848,12863.965,10022.75333,11363.868,12679.25385
"2,5-Dioxopentanoate",91572.38089,52594.60198,71909.34153,56697.47685,46945.00353,52371.245,55546.39448,51309.1425,48841.38851,66902.75402,52558.36166,54825.46688,55386.21509,56165.80767,56518.534,51246.86067,47134.95479,45495.83389,70600.46256,53445.40056,68922.13482,46413.037,50427.58252,60283.46313,65025.65081,102349.6486,41733.78826,76240.72668,62473.36664,45550.38817,102007.9092,51829.59172,50775.88094,63197.19714,58770.42692,64455.55534,51431.00402,76521.09804,51118.11044,67963.34645,72467.91019,76099.91867,58863.94953,1996.835259,1772.212158,1750.353807,1792.582199,1828.190482,1845.749633,1754.001845,70249.8305,59045.43526,62017.14365,50631.34816,75819.1881,53733.40203,67648.62328,53275.19903,50451.04384,55975.70642,78748.18238,63637.92075,57960.47949,59563.25231,49367.86478,61685.91798,67240.15662,75840.09892,65803.52422,59399.50692,63520.01288,60206.39533,66147.05773,81949.97009,54182.48799,55903.4984,63428.95791,54539.18743,61291.46229,65308.94052,84035.67273,60006.51643,97796.07149,60591.22208,60118.84613,88107.06113,78881.244,64793.4105,57005.18838,99047.17516,89012.8335,90720.77569,62777.99747,95870.39753,66629.81218,102120.469,61804.03312,88995.6224,62088.8269,75786.72017
2-Aminobutyric acid,1,1,1,1,2584.57375,1995.97,3934.082526,1,6287.385,5383.219154,6821.442462,1,8658.329929,1,8159.6484,5818.4547,1,19374.552,27223.1421,1,2172.847611,15241.01955,6221.779636,13376.80248,1,1,1,4689.002,8553.813286,1,13338.38853,5828.000786,1,4425.657429,1,3371.30425,4854.906857,1,1,4136.024571,5650.538222,5918.771429,9665.262,5453.58625,3919.5385,1,1,17827.88653,6403.724423,18227.69545,7558.517333,1,17640.57395,6410.076583,7640.696333,1087.1448,1,5741.102857,4856.984,3045.940611,1,11129.1013,14969.39306,1,1,4829.7715,5498.46225,11437.8444,7379.819727,1767.8436,1,1,938.1312,16020.18352,5331.607793,7765.009524,3825.814235,3335.021929,11521.2079,1,1,1,4968.992,2814.553182,34770.82727,5902.54,7954.628714,4520.425105,1,8584.115685,1,8066.07725,1,1,12224.10607,4829.738889,5308.689857,4508.568429,3404.576429,7614.463043
2-Dehydro-3-deoxy-D-glucarate,5304985.537,4598463.777,5618501.768,4185486.627,2983085.362,4350748.087,4193938.855,4002691.453,3290621.278,4713605.066,4530498.633,3743701.981,3904567.911,3175828.109,3966078.82,2902657.788,4192175.325,3945755.476,3435025.545,3169011.752,5256043.809,3959896.586,3537728.166,4302345.271,4174088.036,4673494.69,3791158.296,4652004.278,4411179.844,4311865.097,4832637.771,4335129.637,4179223.226,4678578.629,3824993.399,4033779.211,4061956.28,4407838.599,3864422.28,4563792.52,4722446.847,4794712.113,5107745.287,449973.7335,330292.3195,242598.9018,281781.0132,281340.633,388955.1633,412506.2614,4703568.216,4482385.308,4969001.499,4296033.939,5294387.947,4752413.373,4211915.335,4750117.083,4535027.795,5102203.546,4379298.142,5143704.203,4946186.433,4265128.313,4205021.508,4960265.585,5530606.534,4520993.757,5259435.802,4624912.835,4961521.418,5430596.586,4939561.866,5312541.455,5242440.596,4232724.111,5120052.627,4719592.36,4428675.84,5181766.802,4826111.769,5404038.477,5035492.28,4643887.658,4725379.177,5174283.52,4995852.976,3823338.771,5276421.595,4936410.479,4534865.118,5823125.082,5407888.296,4815592.411,5065986.919,4961159.758,5048250.365,4802425.478,5324094.974,4894383.845
2'-Deoxyguanosine 5'-diphosphate (dGDP),33581.86375,42586.34775,40523.96183,44429.23426,1897.179735,1724.061596,2671.05427,2251.693434,10431.81373,15468.3409,7070.23425,6971.645172,5825.381227,4973.749653,5810.574477,17417.74108,1878.629624,1864.507281,1477.447156,2060.185055,650.1207114,529.0727278,429.1413448,1784.862987,3920.410286,585.2326122,850.993451,1554.877809,282.1575657,307.162864,684.3626482,422.0650948,210.351899,570.3142779,531.4251924,850.8276065,462.7794959,196.9888268,466.6469693,832.8350431,507.1250431,2586.196675,849.8973674,6922.958875,4604.583192,3073.426925,10506.70075,2068.257625,7607.0955,10864.88417,1447.4376,7844.596348,8152.465179,4529.595556,5123.522133,332.0918575,5110.255895,17175.90825,3223.724571,72300.25655,6391.734737,15935.5675,5663.9555,1460.816444,824.2589511,8661.317411,11444.68507,1877.596421,12245.1705,9585.484708,8194.67204,1219.195796,1358.902745,8749.473833,3410.784571,302.90218,13351.26675,3074.404938,2142.829191,1404.039134,889.6749196,658.4037039,1260.647143,12965.93159,14909.60119,8295.502571,1885.894151,10688.22138,8966.356381,641.3519138,1104.064536,4818.972421,16090.38539,4215.02025,3956.214828,35903.91108,9406.756821,18294.64091,16369.906,39986.62007
